elapsedMs,x,y
27296,1019,76
27312,1019,76
27328,1019,76
27343,1019,76
27359,1019,76
27375,1019,76
27390,1019,76
27406,1019,76
27421,1021,78
27437,1024,88
27453,1033,104
27468,1048,131
27484,1067,170
27500,1088,220
27515,1107,276
27531,1126,336
27546,1143,399
27562,1156,456
27578,1162,516
27593,1161,580
27609,1154,638
27625,1143,700
27640,1131,754
27656,1120,800
27671,1110,828
27687,1105,843
27703,1104,846
27718,1104,846
27734,1104,846
27750,1104,846
27765,1104,846
27781,1104,846
27796,1104,846
27812,1104,846
27828,1104,846
27843,1104,846
27859,1104,846
27875,1104,846
27890,1104,846
27906,1104,846
27921,1104,846
27937,1104,846
27953,1104,846
27968,1104,846
27984,1104,846
28000,1104,846
28015,1104,846
28031,1104,846
28046,1104,846
28062,1104,846
28078,1104,846
28093,1104,846
28109,1104,846
28125,1104,846
28140,1104,846
28156,1104,846
28171,1104,846
28187,1104,846
28203,1104,846
28218,1104,846
28234,1104,846
28250,1104,846
28265,1104,846
28281,1104,846
28296,1104,846
28312,1104,846
28328,1104,846
28343,1104,846
28359,1104,846
28375,1104,846
28390,1104,846
28406,1104,846
28421,1104,846
28437,1104,846
28453,1104,846
28468,1104,846
28484,1104,846
28500,1104,846
28515,1104,846
28531,1104,846
28546,1104,846
28562,1104,846
28578,1104,846
28593,1104,846
28609,1104,846
28625,1104,846
28640,1104,846
28656,1104,846
28671,1104,846
28687,1104,846
28703,1104,846
28718,1104,846
28734,1104,846
28750,1104,846
28765,1104,846
28781,1104,846
28796,1104,846
28812,1104,846
28828,1104,846
28843,1104,846
28859,1104,846
28875,1104,846
28890,1104,846
28906,1104,846
28921,1104,846
28937,1104,846
28953,1104,846
28968,1104,846
28984,1104,846
29000,1104,846
29015,1104,846
29031,1104,846
29046,1104,846
29062,1104,846
29078,1104,846
29093,1104,846
29109,1104,846
29125,1104,846
29140,1104,846
29156,1104,846
29171,1104,846
29187,1104,846
29203,1104,846
29218,1104,846
29234,1104,846
29250,1104,846
29265,1104,846
29281,1104,846
29296,1104,846
29312,1104,846
29328,1104,846
29343,1104,846
29359,1104,846
29375,1104,846
29390,1104,846
29406,1104,846
29421,1104,846
29437,1104,846
29453,1104,846
29468,1104,846
29484,1104,846
29500,1104,846
29515,1104,846
29531,1104,846
29546,1104,846
29562,1104,846
29578,1104,846
29593,1104,846
29609,1104,846
29625,1104,846
29640,1104,846
29656,1104,846
29671,1104,846
29687,1104,846
29703,1104,846
29718,1104,846
29734,1104,846
29750,1104,846
29765,1104,846
29781,1104,846
29796,1104,846
29812,1104,846
29828,1104,846
29843,1104,846
29859,1104,846
29875,1104,846
29890,1104,846
29906,1104,846
29921,1104,846
29937,1104,846
29953,1104,846
29968,1104,846
29984,1104,846
30000,1104,846
30015,1104,846
30031,1104,846
30046,1104,846
30062,1104,846
30078,1104,846
30093,1104,846
30109,1104,846
30125,1104,846
30140,1104,846
30156,1104,846
30171,1104,846
30187,1104,846
30203,1104,846
30218,1104,846
30234,1104,846
30250,1104,846
30265,1104,846
30281,1104,846
30296,1104,846
30312,1104,846
30328,1104,846
30343,1104,846
30359,1104,846
30375,1104,846
30390,1104,846
30406,1104,846
30421,1104,846
30437,1104,846
30453,1104,846
30468,1104,846
30484,1104,846
30500,1104,846
30515,1104,846
30531,1104,846
30546,1104,846
30562,1104,846
30578,1104,846
30609,1104,846
30625,1104,846
30640,1104,846
30656,1104,846
30671,1104,846
30687,1104,846
30703,1104,846
30718,1104,846
30734,1104,846
30765,1104,846
30781,1104,846
30796,1104,846
30812,1104,846
30828,1104,846
30843,1104,846
30859,1104,846
30875,1104,846
30890,1104,846
30906,1104,846
30921,1104,846
30937,1104,846
30953,1104,846
30968,1104,846
30984,1104,846
31000,1104,846
31015,1104,846
31031,1104,846
31062,1104,846
31078,1104,846
31093,1104,846
31109,1104,846
31140,1104,846
31156,1104,846
31171,1104,846
31187,1104,846
31203,1104,846
31218,1104,846
31234,1104,846
31250,1104,846
31265,1104,846
31281,1104,846
31296,1104,846
31312,1104,846
31328,1104,846
31343,1104,846
31359,1104,846
31375,1104,846
31390,1104,846
31406,1104,846
31421,1104,846
31437,1104,846
31453,1104,846
31468,1104,846
31484,1104,846
31500,1104,846
31515,1104,846
31531,1104,846
31546,1104,846
31562,1104,846
31578,1104,846
31593,1104,846
31609,1104,846
31625,1104,846
31640,1104,846
31656,1104,846
31671,1104,846
31687,1104,846
31703,1104,846
31718,1104,846
31734,1104,846
31750,1104,846
31765,1104,846
31781,1104,846
31796,1104,846
31812,1104,846
31828,1104,846
31843,1104,846
31859,1104,846
31875,1104,846
31890,1104,846
31906,1104,846
31921,1104,846
31937,1104,846
31953,1104,846
31984,1104,846
32000,1104,846
32015,1104,846
32031,1104,846
32046,1104,846
32062,1104,846
32078,1104,846
32109,1104,846
32125,1104,846
32140,1104,846
32156,1104,846
32171,1104,846
32187,1104,846
32203,1104,846
32234,1104,846
32250,1104,846
32281,1104,846
32296,1104,846
32312,1104,846
32328,1104,846
32343,1104,846
32359,1104,846
32375,1104,846
32390,1104,846
32406,1104,846
32421,1104,846
32437,1104,846
32453,1104,846
32468,1104,846
32484,1104,846
32500,1104,846
32515,1104,846
32531,1104,846
32546,1104,846
32562,1104,846
32578,1104,846
32593,1104,846
32609,1104,846
32625,1104,846
32640,1104,846
32656,1104,846
32671,1104,846
32687,1104,846
32703,1104,846
32718,1104,846
32734,1104,846
32750,1104,846
32765,1104,846
32781,1104,846
32796,1104,846
32812,1104,846
32828,1104,846
32843,1104,846
32859,1104,846
32875,1104,846
32890,1104,846
32906,1104,846
32921,1104,846
32937,1104,846
32953,1104,846
32968,1104,846
32984,1104,846
33000,1104,846
33015,1104,846
33031,1104,846
33046,1104,846
33062,1104,846
33078,1104,846
33093,1104,846
33109,1104,846
33125,1104,846
33140,1104,846
33156,1104,846
33171,1104,846
33187,1104,846
33203,1104,846
33218,1104,846
33234,1104,846
33250,1104,846
33265,1104,846
33281,1104,846
33296,1104,846
33312,1104,846
33328,1104,846
33343,1104,846
33359,1104,846
33375,1104,846
33390,1104,846
33406,1104,846
33421,1104,846
33437,1104,846
33453,1104,846
33468,1104,846
33484,1104,846
33500,1104,846
33515,1104,846
33531,1104,846
33546,1104,846
33562,1104,846
33578,1104,846
33593,1104,846
33609,1104,846
33625,1104,846
33640,1104,846
33656,1104,846
33671,1104,846
33687,1104,846
33703,1104,846
33718,1104,846
33734,1104,846
33750,1104,846
33765,1104,846
33781,1104,846
33796,1104,846
33812,1104,846
33828,1088,849
33843,1046,861
33859,1005,873
33875,976,886
33890,968,898
33906,966,900
33921,966,900
33937,966,900
33953,966,900
33968,966,900
33984,966,900
34000,966,900
34015,966,900
34031,964,901
34046,941,918
34062,876,956
34078,774,1005
34093,659,1051
34109,546,1108
34125,448,1184
34140,374,1258
34156,310,1325
34171,260,1373
34187,228,1396
34203,199,1415
34218,190,1421
34234,189,1424
34250,189,1424
34265,189,1424
34281,189,1424
34296,189,1424
34312,189,1424
34328,189,1424
34343,189,1424
34359,188,1424
34375,188,1424
34390,188,1424
34406,188,1424
34421,188,1424
34437,188,1424
34453,188,1424
34468,188,1424
34484,188,1424
34500,188,1423
34515,188,1423
34531,188,1423
34546,188,1423
34562,188,1423
34578,188,1423
34593,188,1423
34609,188,1423
34625,188,1423
34640,188,1423
34656,189,1423
34671,192,1423
34687,192,1423
34703,192,1423
34718,192,1423
34734,192,1423
34750,192,1423
34765,192,1423
34781,192,1423
34796,192,1423
34812,192,1423
34828,192,1423
34843,192,1423
34859,192,1423
34875,193,1423
34890,196,1420
34906,202,1411
34921,218,1395
34937,242,1367
34953,277,1322
34968,318,1253
34984,368,1153
35000,418,1041
35015,464,910
35031,506,770
35046,543,641
35062,591,512
35078,643,408
35093,706,326
35109,764,275
35125,812,247
35140,843,237
35156,863,236
35171,872,236
35187,872,236
35203,872,236
35218,872,236
35234,872,236
35250,872,236
35265,872,236
35281,872,236
35296,872,236
35312,872,236
35328,872,236
35343,872,236
35359,872,236
35375,872,236
35390,872,236
35406,872,239
35421,872,243
35437,871,248
35453,870,250
35468,868,254
35484,868,256
35500,868,256
35515,868,258
35531,868,258
35546,868,258
35562,868,258
35578,868,258
35593,868,258
35609,868,258
35625,871,258
35640,878,259
35656,882,259
35671,882,260
35687,883,261
35703,889,269
35718,903,284
35734,928,311
35750,966,341
35765,1028,375
35781,1101,405
35796,1158,424
35812,1201,434
35828,1231,440
35843,1252,445
35859,1259,449
35875,1261,450
35890,1261,450
35906,1261,450
35921,1261,450
35937,1261,450
35953,1261,450
35968,1261,450
35984,1261,450
36000,1261,450
36015,1261,450
36031,1261,450
36046,1261,450
36062,1261,450
36078,1261,450
36093,1261,450
36109,1261,450
36125,1261,450
36140,1261,451
36156,1260,454
36171,1258,459
36187,1253,468
36203,1240,489
36218,1211,536
36234,1169,604
36250,1110,695
36265,1044,788
36281,964,883
36296,873,969
36312,776,1043
36328,674,1114
36343,559,1188
36359,445,1254
36375,334,1311
36390,231,1368
36406,158,1413
36421,103,1439
36437,78,1439
36453,74,1439
36468,74,1439
36484,82,1439
36500,92,1438
36515,101,1436
36531,101,1436
36546,100,1436
36562,96,1436
36578,95,1438
36593,95,1438
36609,97,1438
36625,101,1436
36640,104,1433
36656,107,1432
36671,107,1431
36687,107,1431
36703,107,1430
36718,107,1428
36734,107,1428
36750,107,1428
36765,107,1428
36781,107,1428
36796,107,1428
36812,107,1428
36828,107,1428
36843,109,1427
36859,118,1426
36875,129,1425
36890,142,1422
36906,152,1421
36921,157,1420
36937,158,1420
36953,158,1420
36968,158,1420
36984,158,1420
37000,158,1420
37015,159,1418
37031,159,1418
37046,159,1418
37062,159,1418
37078,159,1418
37093,159,1418
37109,159,1418
37125,159,1418
37140,159,1418
37156,159,1418
37171,159,1418
37187,159,1418
37203,159,1418
37218,162,1417
37234,169,1411
37250,187,1403
37265,216,1391
37281,254,1371
37296,303,1333
37312,363,1270
37328,421,1203
37343,479,1125
37359,524,1057
37375,576,960
37390,616,875
37406,658,788
37421,701,698
37437,736,620
37453,762,557
37468,782,507
37484,799,465
37500,809,437
37515,814,423
37531,817,420
37546,817,420
37562,817,420
37578,817,420
37593,816,425
37609,815,429
37625,815,433
37640,815,436
37656,815,440
37671,815,441
37687,815,450
37703,815,455
37718,814,465
37734,810,475
37750,808,483
37765,806,494
37781,806,510
37796,803,528
37812,796,541
37828,789,548
37843,786,549
37859,786,549
37875,786,549
37890,786,549
37906,786,549
37921,786,549
37937,786,549
37953,786,549
37968,786,548
37984,788,547
38000,789,545
38015,789,543
38031,791,543
38046,791,542
38062,791,542
38078,790,542
38093,785,542
38109,774,540
38125,750,537
38140,714,532
38156,661,527
38171,600,521
38187,524,512
38203,441,503
38218,361,490
38234,291,476
38250,229,463
38265,183,452
38281,146,440
38296,129,431
38312,123,421
38328,123,411
38343,123,395
38359,123,375
38375,118,353
38390,110,331
38406,100,312
38421,88,298
38437,76,293
38453,66,291
38468,59,291
38484,51,291
38500,46,293
38515,44,295
38531,43,298
38546,41,301
38562,40,304
38578,39,308
38593,38,309
38609,38,309
38625,38,309
38640,38,309
38656,38,309
38671,38,308
38687,38,307
38703,38,306
38718,43,303
38750,47,302
38765,51,300
38781,56,300
38796,59,298
38812,66,298
38828,69,298
38843,72,298
38859,72,298
38875,72,298
38890,72,298
38906,72,298
38921,72,298
38937,72,298
38953,72,298
38968,72,298
38984,72,298
39000,72,298
39015,72,298
39031,72,298
39046,72,298
39062,72,298
39078,71,296
39093,70,288
39109,69,282
39125,69,282
39140,73,272
39171,76,266
39187,76,265
39203,76,265
39218,76,265
39234,76,265
39250,76,265
39265,76,263
39281,76,263
39296,76,263
39312,76,263
39328,76,263
39343,76,263
39359,77,263
39375,78,263
39390,78,263
39406,78,263
39421,78,263
39437,78,263
39453,78,263
39468,78,263
39484,79,263
39500,81,263
39515,82,262
39531,83,261
39546,84,261
39562,84,261
39578,84,260
39593,84,260
39609,84,260
39625,84,260
39640,84,260
39656,84,263
39671,84,268
39687,83,273
39703,81,279
39718,81,284
39734,81,288
39750,81,291
39765,81,293
39781,81,294
39796,81,295
39812,81,295
39828,81,295
39843,81,295
39859,81,295
39875,81,295
39890,81,295
39906,81,295
39921,81,295
39937,81,295
39953,81,295
39968,81,295
39984,81,295
40000,81,295
40015,81,295
40031,81,295
40046,82,295
40062,82,295
40078,84,293
40093,88,290
40109,92,283
40125,96,277
40140,98,270
40156,101,262
40171,103,255
40187,106,246
40203,108,238
40218,111,235
40234,112,230
40250,114,223
40265,116,218
40281,116,217
40296,116,217
40312,116,217
40328,116,217
40343,116,217
40359,116,217
40375,116,217
40390,116,217
40406,116,217
40421,116,217
40437,116,217
40453,116,217
40468,116,217
40484,116,217
40500,116,217
40515,116,217
40531,116,217
40546,116,217
40562,116,217
40578,116,217
40593,116,217
40609,116,217
40625,117,218
40640,117,218
40656,118,219
40671,118,219
40687,118,219
40703,118,219
40718,118,219
40734,118,219
40750,118,219
40765,118,219
40781,118,219
40796,118,219
40812,118,219
40828,118,219
40843,118,219
40859,118,219
40875,118,219
40890,118,219
40906,118,220
40921,119,224
40937,123,230
40953,131,240
40968,142,251
40984,152,260
41000,158,266
41015,163,271
41031,163,273
41046,163,275
41062,163,276
41078,161,280
41093,159,283
41109,156,285
41125,154,289
41140,151,291
41156,149,294
41171,148,296
41187,148,299
41203,148,303
41218,148,308
41234,151,313
41250,157,320
41265,164,328
41281,173,334
41296,186,339
41312,199,344
41328,217,349
41343,237,355
41359,261,361
41375,287,368
41390,311,373
41406,333,376
41421,353,380
41437,373,385
41453,391,390
41468,407,395
41484,421,399
41500,432,401
41515,438,403
41531,443,403
41546,447,403
41562,451,403
41578,453,402
41593,454,401
41609,456,400
41625,457,396
41640,459,393
41656,462,391
41671,466,387
41687,468,383
41703,472,380
41718,473,375
41734,476,372
41750,478,371
41765,482,370
41781,487,370
41796,493,370
41812,501,370
41828,511,368
41843,523,368
41859,538,369
41875,557,370
41890,577,373
41906,596,374
41921,616,378
41937,638,381
41953,668,388
41968,696,393
41984,719,396
42000,744,403
42015,773,411
42031,804,423
42046,847,439
42062,893,455
42078,944,471
42093,994,486
42109,1044,505
42125,1092,528
42140,1129,553
42156,1158,583
42171,1169,609
42187,1166,630
42203,1149,645
42218,1120,656
42234,1089,661
42250,1055,663
42265,1026,662
42281,1006,661
42296,1003,661
42312,1006,661
42328,1017,661
42343,1036,660
42359,1056,657
42375,1073,655
42390,1086,651
42406,1091,648
42421,1091,646
42437,1091,645
42453,1091,643
42468,1090,641
42484,1089,636
42500,1088,628
42515,1088,625
42531,1088,622
42546,1088,622
42562,1088,621
42578,1088,621
42593,1086,621
42609,1086,621
42625,1085,621
42640,1085,621
42656,1084,621
42671,1083,621
42687,1083,621
42703,1081,621
42718,1080,621
42734,1080,621
42750,1080,621
42765,1079,621
42781,1079,621
42796,1079,621
42812,1079,621
42828,1079,621
42843,1075,621
42859,1070,620
42875,1066,617
42890,1061,611
42906,1058,595
42921,1054,570
42937,1049,530
42953,1044,487
42968,1040,451
42984,1039,411
43000,1039,368
43015,1039,330
43031,1042,301
43046,1043,286
43062,1044,282
43078,1044,281
43093,1044,281
43109,1044,281
43125,1044,281
43140,1044,281
43156,1044,281
43171,1044,281
43187,1044,281
43203,1044,281
43218,1044,281
43234,1044,281
43250,1044,281
43265,1044,281
43281,1044,281
43296,1044,281
43312,1044,281
43328,1044,281
43343,1044,281
43359,1044,281
43375,1044,281
43390,1044,281
43406,1044,281
43421,1044,281
43437,1044,281
43453,1044,281
43468,1044,281
43484,1044,281
43500,1044,281
43515,1044,281
43531,1044,281
43546,1044,281
43562,1044,281
43578,1044,281
43593,1044,281
43609,1044,281
43625,1044,281
43640,1044,281
43656,1044,281
43671,1044,281
43687,1044,281
43703,1044,281
43718,1044,281
43734,1044,281
43750,1044,281
43765,1044,281
43781,1044,281
43796,1044,281
43812,1044,281
43828,1044,281
43843,1044,281
43859,1044,281
43875,1044,281
43890,1044,281
43906,1044,281
43921,1044,281
43937,1044,281
43953,1044,281
43968,1044,281
43984,1044,281
44000,1044,281
44015,1044,281
44031,1044,281
44046,1044,281
44062,1044,281
44078,1044,281
44093,1044,281
44109,1044,281
44125,1044,281
44140,1044,281
44156,1044,281
44171,1044,281
44187,1044,281
44203,1044,281
44218,1044,281
44234,1044,281
44250,1044,281
44265,1044,281
44281,1044,281
44296,1044,281
44312,1044,281
44328,1044,281
44343,1044,281
44359,1044,281
44375,1044,281
44390,1044,281
44406,1044,281
44421,1044,281
44437,1044,281
44453,1044,281
44468,1044,281
44484,1044,281
44500,1044,281
44515,1044,281
44531,1044,281
44546,1044,281
44562,1044,281
44578,1044,281
44593,1044,281
44609,1044,281
44625,1044,281
44640,1044,281
44656,1044,281
44671,1044,281
44687,1044,281
44703,1044,281
44718,1044,281
44734,1044,281
44750,1044,281
44765,1044,281
44781,1044,281
44796,1044,281
44812,1044,281
44828,1044,281
44843,1044,281
44859,1044,281
44875,1044,281
44890,1044,281
44906,1044,281
44921,1044,281
44937,1044,281
44953,1044,281
44968,1044,281
44984,1044,281
45000,1044,281
45015,1044,281
45031,1044,281
45046,1044,281
45062,1044,281
45078,1044,281
45093,1044,281
45109,1044,281
45125,1044,281
45140,1044,281
45156,1044,281
45171,1044,281
45187,1044,281
45203,1044,281
45218,1044,281
45234,1044,281
45250,1044,281
45265,1044,281
45281,1044,281
45296,1044,281
45312,1044,281
45328,1044,281
45343,1044,281
45359,1044,281
45375,1046,281
45390,1051,280
45406,1054,280
45421,1056,281
45437,1056,294
45453,1056,329
45468,1059,379
45484,1078,440
45500,1109,504
45515,1142,561
45531,1176,620
45546,1211,681
45562,1246,745
45578,1279,809
45593,1306,864
45609,1316,896
45625,1318,909
45640,1318,913
45656,1318,914
45671,1318,914
45687,1318,915
45703,1318,915
45718,1319,915
45734,1319,915
45750,1319,915
45765,1319,915
45781,1319,915
45796,1319,915
45812,1319,915
45828,1319,915
45843,1319,915
45859,1319,915
45875,1319,915
45890,1319,915
45906,1319,915
45921,1319,915
45937,1319,915
45953,1319,915
45968,1319,915
45984,1319,915
46000,1319,915
46015,1319,915
46031,1319,915
46046,1319,915
46062,1319,915
46078,1319,915
46093,1319,915
46109,1319,915
46125,1319,915
46140,1319,915
46156,1319,915
46171,1319,915
46187,1319,915
46203,1319,915
46218,1319,915
46234,1319,915
46250,1319,915
46265,1319,915
46281,1319,915
46296,1319,915
46312,1319,915
46328,1319,915
46343,1319,915
46359,1319,915
46375,1319,915
46390,1319,915
46406,1319,915
46421,1319,915
46437,1319,915
46453,1319,915
46468,1319,915
46484,1319,915
46500,1319,915
46515,1319,915
46531,1319,915
46546,1319,915
46562,1319,915
46578,1319,915
46593,1319,915
46609,1319,915
46625,1319,915
46640,1319,915
46656,1319,915
46671,1319,915
46687,1319,915
46703,1319,915
46718,1319,915
46734,1319,915
46750,1319,915
46765,1319,915
46781,1319,915
46796,1319,915
46812,1319,915
46828,1319,915
46843,1319,915
46859,1319,915
46875,1319,915
46890,1319,915
46906,1319,915
46921,1319,915
46937,1319,915
46953,1319,915
46968,1319,915
46984,1319,915
47000,1319,915
47015,1319,915
47031,1319,915
47046,1319,915
47062,1319,915
47078,1319,915
47093,1319,915
47109,1319,915
47125,1319,915
47140,1319,915
47156,1319,915
47171,1319,915
47187,1319,915
47203,1319,915
47218,1319,915
47234,1319,915
47250,1319,915
47265,1319,915
47281,1319,915
47296,1319,915
47312,1319,915
47328,1319,915
47343,1319,915
47359,1319,915
47375,1319,915
47390,1319,915
47406,1319,915
47421,1319,915
47437,1319,915
47453,1319,915
47468,1319,915
47484,1319,915
47500,1319,915
47515,1319,915
47531,1319,915
47546,1319,915
47562,1319,915
47578,1319,915
47593,1319,915
47609,1319,915
47625,1319,915
47640,1319,915
47656,1319,915
47671,1319,915
47687,1319,915
47703,1319,915
47718,1319,915
47734,1319,915
47750,1319,915
47765,1319,915
47781,1319,915
47796,1319,915
47812,1319,915
47828,1319,915
47843,1319,915
47859,1319,915
47875,1319,915
47890,1319,915
47906,1319,915
47921,1319,915
47937,1319,915
47953,1319,915
47968,1319,915
47984,1319,915
48000,1319,915
48015,1319,915
48031,1319,915
48046,1319,915
48062,1319,915
48078,1319,915
48093,1319,915
48109,1319,915
48125,1319,915
48140,1319,915
48156,1319,915
48171,1319,915
48187,1319,915
48203,1319,915
48218,1319,915
48234,1319,915
48250,1319,915
48265,1319,915
48281,1319,915
48296,1319,915
48312,1319,915
48328,1319,915
48343,1319,915
48359,1319,915
48375,1319,915
48390,1319,915
48406,1319,915
48421,1319,915
48437,1319,915
48453,1319,915
48468,1319,915
48484,1319,915
48500,1319,915
48515,1319,915
48531,1319,915
48546,1319,915
48562,1319,915
48578,1319,915
48593,1319,915
48609,1319,915
48625,1319,915
48640,1319,915
48656,1319,915
48671,1319,915
48687,1319,915
48718,1319,915
48734,1319,915
48750,1319,915
48765,1319,915
48781,1319,915
48796,1319,915
48812,1319,915
48828,1319,915
48843,1319,915
48859,1319,915
48875,1319,915
48890,1319,915
48906,1319,915
48921,1319,915
48937,1319,915
48953,1319,915
48968,1319,915
48984,1319,915
49000,1319,915
49015,1319,915
49031,1319,915
49046,1319,915
49062,1319,915
49078,1319,915
49093,1319,915
49109,1319,915
49125,1319,915
49140,1319,915
49156,1319,915
49171,1319,915
49187,1319,915
49203,1319,915
49218,1319,915
49234,1319,915
49250,1319,915
49265,1319,915
49281,1319,915
49296,1319,915
49312,1319,915
49328,1319,915
49343,1319,915
49359,1319,915
49375,1319,915
49390,1319,915
49406,1319,915
49421,1319,915
49437,1319,915
49453,1319,915
49468,1319,915
49484,1319,915
49500,1319,915
49515,1319,915
49531,1319,915
49546,1319,915
49562,1319,915
49578,1319,915
49593,1319,915
49609,1319,915
49625,1319,915
49640,1319,915
49656,1319,915
49671,1319,915
49687,1319,915
49703,1319,915
49718,1319,915
49734,1319,915
49750,1319,915
49765,1319,915
49781,1319,915
49796,1319,915
49812,1319,915
49828,1319,915
49843,1319,915
49859,1319,915
49875,1319,915
49890,1319,915
49906,1319,915
49921,1319,915
49937,1319,915
49953,1319,915
49968,1319,915
49984,1319,915
50000,1319,915
50015,1319,915
50031,1319,915
50046,1319,915
50062,1319,915
50078,1319,915
50093,1319,915
50109,1319,915
50125,1319,915
50140,1319,915
50156,1319,915
50171,1319,915
50187,1319,915
50203,1319,915
50218,1319,915
50234,1319,915
50250,1319,915
50265,1319,915
50281,1319,915
50296,1319,915
50312,1319,915
50328,1319,915
50343,1319,915
50359,1319,915
50375,1319,915
50390,1319,915
50406,1319,915
50421,1319,915
50437,1319,915
50453,1319,915
50468,1319,915
50484,1319,915
50500,1319,915
50515,1319,915
50531,1319,915
50546,1319,915
50562,1319,915
50578,1319,915
50593,1319,915
50609,1319,915
50625,1319,915
50640,1319,915
50656,1319,915
50671,1319,915
50687,1319,915
50703,1319,915
50718,1319,915
50734,1319,915
50750,1319,915
50765,1319,915
50781,1319,915
50796,1319,915
50812,1319,915
50828,1319,915
50843,1319,915
50859,1319,915
50875,1319,915
50890,1319,915
50906,1319,915
50921,1319,915
50937,1319,915
50953,1319,915
50968,1319,915
50984,1319,915
51000,1319,915
51015,1319,915
51031,1319,915
51046,1319,915
51062,1319,915
51078,1319,915
51093,1319,915
51109,1319,915
51125,1319,915
51140,1319,915
51156,1319,915
51171,1319,915
51187,1319,915
51203,1319,915
51218,1319,915
51234,1319,915
51250,1319,915
51265,1319,915
51281,1319,915
51296,1319,915
51312,1319,915
51328,1319,915
51343,1319,915
51359,1319,915
51375,1319,915
51390,1319,915
51406,1319,915
51421,1319,915
51437,1319,915
51453,1319,915
51468,1319,915
51484,1319,915
51500,1319,915
51515,1319,915
51531,1319,915
51546,1319,915
51562,1319,915
51578,1319,915
51593,1319,915
51609,1319,915
51625,1319,915
51640,1319,915
51656,1319,915
51671,1319,915
51687,1319,915
51703,1319,915
51718,1319,915
51734,1319,915
51750,1319,915
51765,1319,915
51781,1319,915
51796,1319,915
51812,1319,915
51828,1319,915
51843,1319,915
51859,1319,915
51875,1319,915
51890,1319,915
51906,1319,915
51921,1319,915
51937,1319,915
51953,1319,915
51968,1319,915
51984,1319,915
52000,1319,915
52015,1319,915
52031,1319,915
52046,1319,915
52062,1319,915
52078,1319,915
52093,1319,915
52109,1319,915
52125,1319,915
52140,1319,915
52156,1319,915
52171,1319,915
52187,1319,915
52203,1319,915
52218,1319,915
52234,1319,915
52250,1319,915
52265,1319,915
52281,1319,915
52296,1319,915
52312,1319,915
52328,1319,915
52343,1319,915
52359,1319,915
52375,1319,915
52390,1319,915
52406,1319,915
52421,1319,915
52437,1319,915
52453,1319,915
52468,1319,915
52484,1319,915
52500,1319,915
52515,1319,915
52531,1319,915
52546,1319,915
52562,1319,915
52578,1319,915
52593,1319,915
52609,1319,915
52625,1319,915
52640,1319,915
52656,1319,915
52671,1319,915
52687,1319,915
52703,1319,915
52718,1319,915
52734,1319,915
52750,1319,915
52765,1319,915
52781,1319,915
52796,1319,915
52812,1319,915
52828,1319,915
52843,1319,915
52859,1319,915
52875,1319,915
52890,1319,915
52906,1319,915
52921,1319,915
52937,1319,915
52953,1319,915
52968,1319,915
52984,1319,915
53000,1319,915
53015,1319,915
53031,1319,915
53046,1319,915
53062,1319,915
53078,1319,915
53093,1319,915
53109,1319,915
53125,1319,915
53140,1319,915
53156,1319,915
53171,1319,915
53187,1319,915
53203,1319,915
53218,1319,915
53234,1319,915
53250,1319,915
53265,1319,915
53281,1319,915
53296,1319,915
53312,1319,915
53328,1319,915
53343,1319,915
53359,1319,915
53375,1319,915
53390,1319,915
53406,1319,915
53421,1319,915
53437,1319,915
53453,1319,915
53468,1319,915
53484,1319,915
53500,1319,915
53515,1319,915
53531,1319,915
53546,1319,915
53562,1319,915
53578,1319,915
53593,1319,915
53609,1319,915
53625,1319,915
53640,1319,915
53656,1319,915
53671,1319,915
53687,1319,915
53703,1319,915
53718,1319,915
53734,1319,915
53750,1319,915
53765,1319,915
53781,1319,915
53796,1319,915
53812,1319,915
53828,1319,915
53843,1319,915
53859,1319,915
53875,1319,915
53890,1319,915
53906,1319,915
53921,1319,915
53937,1319,915
53953,1319,915
53968,1319,915
53984,1319,915
54000,1319,915
54015,1319,915
54031,1319,915
54046,1319,915
54062,1319,915
54078,1319,915
54093,1319,915
54109,1319,915
54125,1319,915
54140,1319,915
54156,1319,915
54171,1319,915
54187,1319,915
54203,1319,915
54218,1319,915
54234,1319,915
54250,1319,915
54265,1319,915
54281,1319,915
54296,1319,915
54312,1319,915
54328,1319,915
54343,1319,915
54359,1319,915
54375,1319,915
54390,1319,915
54406,1319,915
54421,1319,915
54437,1319,915
54453,1319,915
54468,1319,915
54484,1319,915
54500,1319,915
54515,1319,915
54531,1319,915
54546,1319,915
54562,1319,915
54578,1319,915
54593,1319,915
54609,1319,915
54625,1319,915
54640,1319,915
54656,1319,915
54671,1319,915
54687,1319,915
54703,1319,915
54718,1319,915
54734,1319,915
54750,1319,915
54765,1319,915
54781,1319,915
54796,1319,915
54812,1319,915
54828,1319,915
54843,1319,915
54859,1319,915
54875,1319,915
54890,1319,915
54906,1319,915
54921,1319,915
54937,1319,915
54953,1319,915
54968,1319,915
54984,1319,915
55000,1319,915
55015,1319,915
55031,1319,915
55046,1319,915
55062,1319,915
55078,1319,915
55093,1319,915
55109,1319,915
55125,1319,915
55140,1319,915
55156,1319,915
55171,1319,915
55187,1319,915
55203,1319,915
55218,1319,915
55234,1319,915
55250,1319,915
55265,1319,915
55281,1319,915
55296,1319,915
55312,1319,915
55328,1319,915
55343,1319,915
55359,1319,915
55375,1319,915
55390,1319,915
55406,1319,915
55421,1319,915
55437,1319,915
55453,1319,915
55468,1319,915
55484,1319,915
